year	month	day	Tmax
1998	12	3	96
1998	12	4	106
1998	12	5	116
1998	12	6	134
1998	12	7	134
1998	12	8	139
1998	12	9	170
1998	12	10	180
1998	12	11	188
1998	12	12	186
1998	12	13	200
1998	12	14	205
1998	12	15	176
1998	12	16	190
1998	12	17	168
1998	12	18	152
1998	12	19	144
1998	12	20	137
1998	12	21	130
1998	12	22	122
1998	12	23	126
1998	12	24	132
1998	12	25	136
1998	12	26	136
1998	12	27	136
1998	12	28	130
1998	12	29	140
1998	12	30	120
1998	12	31	106
1999	1	1	124
1999	1	2	152
1999	1	3	162
1999	1	4	152
1999	1	5	207
1999	1	6	210
1999	1	7	168
1999	1	8	128
1999	1	9	108
1999	1	10	94
1999	1	11	84
1999	1	12	96
1999	1	13	123
1999	1	14	130
1999	1	15	132
1999	1	16	138
1999	1	17	101
1999	1	18	112
1999	1	19	149
1999	1	20	138
1999	1	21	120
1999	1	22	132
1999	1	23	138
1999	1	24	153
1999	1	25	160
1999	1	26	144
1999	1	27	132
1999	1	28	129
1999	1	29	146
1999	1	30	160
1999	1	31	142
1999	2	1	120
1999	2	2	140
1999	2	3	144
1999	2	4	148
1999	2	5	139
1999	2	6	128
1999	2	7	134
1999	2	8	136
1999	2	9	124
1999	2	10	106
1999	2	11	118
1999	2	12	128
1999	2	13	124
1999	2	14	110
1999	2	15	114
1999	2	16	120
1999	2	17	134
1999	2	18	144
1999	2	19	132
1999	2	20	156
1999	2	21	136
1999	2	22	140
1999	2	23	150
1999	2	24	130
1999	2	25	144
1999	2	26	150
1999	2	27	122
1999	2	28	132
1999	2	29	-9999
1999	2	30	-9999
1999	2	31	-9999
1999	3	1	146
1999	3	2	169
1999	3	3	120
1999	3	4	114
1999	3	5	118
1999	3	6	122
1999	3	7	133
1999	3	8	132
1999	3	9	133
1999	3	10	168
1999	3	11	180
1999	3	12	178
1999	3	13	180
1999	3	14	170
1999	3	15	178
1999	3	16	186
1999	3	17	196
1999	3	18	174
1999	3	19	154
1999	3	20	154
1999	3	21	133
1999	3	22	138
1999	3	23	158
1999	3	24	156
1999	3	25	118
1999	3	26	140
1999	3	27	128
1999	3	28	160
1999	3	29	184
1999	3	30	194
1999	3	31	218
1999	4	1	172
1999	4	2	174
1999	4	3	223
1999	4	4	204
1999	4	5	154
1999	4	6	172
1999	4	7	154
1999	4	8	142
1999	4	9	174
1999	4	10	154
1999	4	11	150
1999	4	12	146
1999	4	13	146
1999	4	14	139
1999	4	15	120
1999	4	16	134
1999	4	17	136
1999	4	18	156
1999	4	19	166
1999	4	20	174
1999	4	21	164
1999	4	22	166
1999	4	23	160
1999	4	24	198
1999	4	25	172
1999	4	26	158
1999	4	27	156
1999	4	28	180
1999	4	29	202
1999	4	30	196
1999	4	31	-9999
1999	5	1	192
1999	5	2	166
1999	5	3	150
1999	5	4	172
1999	5	5	185
1999	5	6	216
1999	5	7	192
1999	5	8	194
1999	5	9	182
1999	5	10	187
1999	5	11	210
1999	5	12	222
1999	5	13	210
1999	5	14	162
1999	5	15	168
1999	5	16	174
1999	5	17	134
1999	5	18	124
1999	5	19	162
1999	5	20	161
1999	5	21	184
1999	5	22	173
1999	5	23	190
1999	5	24	200
1999	5	25	225
1999	5	26	245
1999	5	27	204
1999	5	28	236
1999	5	29	240
1999	5	30	194
1999	5	31	206
1999	6	1	207
1999	6	2	204
1999	6	3	186
1999	6	4	202
1999	6	5	180
1999	6	6	175
1999	6	7	174
1999	6	8	170
1999	6	9	182
1999	6	10	196
1999	6	11	200
1999	6	12	188
1999	6	13	213
1999	6	14	210
1999	6	15	232
1999	6	16	184
1999	6	17	186
1999	6	18	190
1999	6	19	201
1999	6	20	196
1999	6	21	198
1999	6	22	212
1999	6	23	238
1999	6	24	222
1999	6	25	237
1999	6	26	206
1999	6	27	202
1999	6	28	208
1999	6	29	216
1999	6	30	200
1999	6	31	-9999
1999	7	1	258
1999	7	2	258
1999	7	3	210
1999	7	4	216
1999	7	5	214
1999	7	6	210
1999	7	7	251
1999	7	8	310
1999	7	9	318
1999	7	10	248
1999	7	11	226
1999	7	12	210
1999	7	13	214
1999	7	14	214
1999	7	15	214
1999	7	16	238
1999	7	17	214
1999	7	18	225
1999	7	19	237
1999	7	20	260
1999	7	21	224
1999	7	22	230
1999	7	23	270
1999	7	24	212
1999	7	25	226
1999	7	26	224
1999	7	27	224
1999	7	28	232
1999	7	29	222
1999	7	30	224
1999	7	31	229
1999	8	1	244
1999	8	2	240
1999	8	3	254
1999	8	4	254
1999	8	5	236
1999	8	6	241
1999	8	7	234
1999	8	8	236
1999	8	9	226
1999	8	10	230
1999	8	11	222
1999	8	12	212
1999	8	13	220
1999	8	14	244
1999	8	15	220
1999	8	16	237
1999	8	17	224
1999	8	18	220
1999	8	19	214
1999	8	20	232
1999	8	21	246
1999	8	22	264
1999	8	23	258
1999	8	24	278
1999	8	25	260
1999	8	26	242
1999	8	27	240
1999	8	28	254
1999	8	29	236
1999	8	30	242
1999	8	31	252
1999	9	1	264
1999	9	2	268
1999	9	3	216
1999	9	4	220
1999	9	5	222
1999	9	6	240
1999	9	7	224
1999	9	8	252
1999	9	9	250
1999	9	10	254
1999	9	11	238
1999	9	12	221
1999	9	13	194
1999	9	14	198
1999	9	15	216
1999	9	16	194
1999	9	17	210
1999	9	18	189
1999	9	19	194
1999	9	20	196
1999	9	21	206
1999	9	22	219
1999	9	23	234
1999	9	24	220
1999	9	25	196
1999	9	26	200
1999	9	27	205
1999	9	28	226
1999	9	29	234
1999	9	30	194
1999	9	31	-9999
1999	10	1	180
1999	10	2	199
1999	10	3	180
1999	10	4	182
1999	10	5	206
1999	10	6	198
1999	10	7	190
1999	10	8	197
1999	10	9	190
1999	10	10	220
1999	10	11	214
1999	10	12	194
1999	10	13	172
1999	10	14	194
1999	10	15	220
1999	10	16	170
1999	10	17	182
1999	10	18	190
1999	10	19	168
1999	10	20	178
1999	10	21	196
1999	10	22	175
1999	10	23	184
1999	10	24	170
1999	10	25	156
1999	10	26	166
1999	10	27	213
1999	10	28	201
1999	10	29	230
1999	10	30	176
1999	10	31	186
1999	11	1	209
1999	11	2	160
1999	11	3	160
1999	11	4	188
1999	11	5	198
1999	11	6	154
1999	11	7	180
1999	11	8	184
1999	11	9	176
1999	11	10	170
1999	11	11	140
1999	11	12	134
1999	11	13	112
1999	11	14	142
1999	11	15	142
1999	11	16	144
1999	11	17	136
1999	11	18	146
1999	11	19	132
1999	11	20	112
1999	11	21	110
1999	11	22	116
1999	11	23	135
1999	11	24	136
1999	11	25	138
1999	11	26	154
1999	11	27	160
1999	11	28	142
1999	11	29	134
1999	11	30	157
1999	11	31	-9999
1999	12	1	160
1999	12	2	150
1999	12	3	146
1999	12	4	134
1999	12	5	140
1999	12	6	161
1999	12	7	138
1999	12	8	140
1999	12	9	128
1999	12	10	136
1999	12	11	166
1999	12	12	146
1999	12	13	160
1999	12	14	160
1999	12	15	98
1999	12	16	110
1999	12	17	106
1999	12	18	134
1999	12	19	140
1999	12	20	123
1999	12	21	154
1999	12	22	158
1999	12	23	140
1999	12	24	156
1999	12	25	170
1999	12	26	172
1999	12	27	166
1999	12	28	114
1999	12	29	118
1999	12	30	112
1999	12	31	128
2000	1	1	128
2000	1	2	119
2000	1	3	124
2000	1	4	130
2000	1	5	128
2000	1	6	150
2000	1	7	164
2000	1	8	136
2000	1	9	114
2000	1	10	114
2000	1	11	108
2000	1	12	132
2000	1	13	100
2000	1	14	97
2000	1	15	134
2000	1	16	132
2000	1	17	120
2000	1	18	130
2000	1	19	134
2000	1	20	130
2000	1	21	110
2000	1	22	108
2000	1	23	116
2000	1	24	111
2000	1	25	108
2000	1	26	122
2000	1	27	132
2000	1	28	122
2000	1	29	118
2000	1	30	141
2000	1	31	185
2000	2	1	166
2000	2	2	142
2000	2	3	157
2000	2	4	166
2000	2	5	184
2000	2	6	154
2000	2	7	160
2000	2	8	156
2000	2	9	154
2000	2	10	174
2000	2	11	118
2000	2	12	128
2000	2	13	128
2000	2	14	140
2000	2	15	154
2000	2	16	134
2000	2	17	132
2000	2	18	146
2000	2	19	144
2000	2	20	160
2000	2	21	132
2000	2	22	130
2000	2	23	152
2000	2	24	154
2000	2	25	148
2000	2	26	122
2000	2	27	146
2000	2	28	148
2000	2	29	140
2000	2	30	-9999
2000	2	31	-9999
2000	3	1	136
2000	3	2	130
2000	3	3	145
2000	3	4	152
2000	3	5	168
2000	3	6	182
2000	3	7	184
2000	3	8	220
2000	3	9	236
2000	3	10	228
2000	3	11	200
2000	3	12	164
2000	3	13	163
2000	3	14	166
2000	3	15	170
2000	3	16	194
2000	3	17	182
2000	3	18	164
2000	3	19	160
2000	3	20	159
2000	3	21	150
2000	3	22	144
2000	3	23	148
2000	3	24	139
2000	3	25	144
2000	3	26	150
2000	3	27	136
2000	3	28	126
2000	3	29	126
2000	3	30	125
2000	3	31	140
2000	4	1	138
2000	4	2	164
2000	4	3	116
2000	4	4	104
2000	4	5	114
2000	4	6	156
2000	4	7	168
2000	4	8	156
2000	4	9	129
2000	4	10	124
2000	4	11	146
2000	4	12	130
2000	4	13	106
2000	4	14	130
2000	4	15	160
2000	4	16	138
2000	4	17	155
2000	4	18	156
2000	4	19	183
2000	4	20	180
2000	4	21	160
2000	4	22	146
2000	4	23	152
2000	4	24	170
2000	4	25	164
2000	4	26	147
2000	4	27	148
2000	4	28	137
2000	4	29	154
2000	4	30	194
2000	4	31	-9999
2000	5	1	188
2000	5	2	178
2000	5	3	204
2000	5	4	204
2000	5	5	194
2000	5	6	178
2000	5	7	200
2000	5	8	170
2000	5	9	178
2000	5	10	180
2000	5	11	174
2000	5	12	194
2000	5	13	250
2000	5	14	204
2000	5	15	170
2000	5	16	186
2000	5	17	160
2000	5	18	166
2000	5	19	160
2000	5	20	176
2000	5	21	170
2000	5	22	180
2000	5	23	192
2000	5	24	196
2000	5	25	178
2000	5	26	174
2000	5	27	168
2000	5	28	186
2000	5	29	217
2000	5	30	194
2000	5	31	184
2000	6	1	180
2000	6	2	190
2000	6	3	176
2000	6	4	151
2000	6	5	176
2000	6	6	185
2000	6	7	248
2000	6	8	183
2000	6	9	166
2000	6	10	192
2000	6	11	194
2000	6	12	190
2000	6	13	202
2000	6	14	256
2000	6	15	344
2000	6	16	332
2000	6	17	312
2000	6	18	275
2000	6	19	244
2000	6	20	210
2000	6	21	214
2000	6	22	208
2000	6	23	182
2000	6	24	218
2000	6	25	224
2000	6	26	238
2000	6	27	252
2000	6	28	230
2000	6	29	210
2000	6	30	250
2000	6	31	-9999
2000	7	1	230
2000	7	2	238
2000	7	3	210
2000	7	4	218
2000	7	5	212
2000	7	6	224
2000	7	7	200
2000	7	8	194
2000	7	9	202
2000	7	10	194
2000	7	11	192
2000	7	12	200
2000	7	13	198
2000	7	14	204
2000	7	15	200
2000	7	16	222
2000	7	17	264
2000	7	18	228
2000	7	19	218
2000	7	20	267
2000	7	21	204
2000	7	22	234
2000	7	23	220
2000	7	24	236
2000	7	25	222
2000	7	26	228
2000	7	27	220
2000	7	28	220
2000	7	29	210
2000	7	30	248
2000	7	31	234
2000	8	1	218
2000	8	2	216
2000	8	3	215
2000	8	4	200
2000	8	5	216
2000	8	6	232
2000	8	7	258
2000	8	8	290
2000	8	9	248
2000	8	10	228
2000	8	11	222
2000	8	12	242
2000	8	13	264
2000	8	14	226
2000	8	15	237
2000	8	16	254
2000	8	17	226
2000	8	18	225
2000	8	19	194
2000	8	20	208
2000	8	21	204
2000	8	22	212
2000	8	23	236
2000	8	24	254
2000	8	25	232
2000	8	26	221
2000	8	27	208
2000	8	28	209
2000	8	29	228
2000	8	30	220
2000	8	31	216
2000	9	1	214
2000	9	2	218
2000	9	3	222
2000	9	4	218
2000	9	5	216
2000	9	6	236
2000	9	7	220
2000	9	8	240
2000	9	9	254
2000	9	10	204
2000	9	11	226
2000	9	12	225
2000	9	13	224
2000	9	14	216
2000	9	15	232
2000	9	16	226
2000	9	17	226
2000	9	18	210
2000	9	19	158
2000	9	20	196
2000	9	21	220
2000	9	22	250
2000	9	23	208
2000	9	24	202
2000	9	25	250
2000	9	26	208
2000	9	27	212
2000	9	28	198
2000	9	29	195
2000	9	30	196
2000	9	31	-9999
2000	10	1	184
2000	10	2	190
2000	10	3	224
2000	10	4	184
2000	10	5	180
2000	10	6	196
2000	10	7	198
2000	10	8	185
2000	10	9	173
2000	10	10	190
2000	10	11	156
2000	10	12	158
2000	10	13	162
2000	10	14	136
2000	10	15	158
2000	10	16	175
2000	10	17	223
2000	10	18	182
2000	10	19	166
2000	10	20	138
2000	10	21	154
2000	10	22	194
2000	10	23	172
2000	10	24	198
2000	10	25	176
2000	10	26	178
2000	10	27	178
2000	10	28	184
2000	10	29	166
2000	10	30	165
2000	10	31	160
2000	11	1	162
2000	11	2	160
2000	11	3	144
2000	11	4	154
2000	11	5	178
2000	11	6	137
2000	11	7	130
2000	11	8	132
2000	11	9	136
2000	11	10	155
2000	11	11	154
2000	11	12	132
2000	11	13	126
2000	11	14	125
2000	11	15	136
2000	11	16	139
2000	11	17	134
2000	11	18	140
2000	11	19	144
2000	11	20	130
2000	11	21	150
2000	11	22	148
2000	11	23	128
2000	11	24	164
2000	11	25	184
2000	11	26	186
2000	11	27	192
2000	11	28	226
2000	11	29	160
2000	11	30	175
2000	11	31	-9999
2000	12	1	170
2000	12	2	130
2000	12	3	170
2000	12	4	190
2000	12	5	178
2000	12	6	145
2000	12	7	188
2000	12	8	144
2000	12	9	170
2000	12	10	172
2000	12	11	164
2000	12	12	174
2000	12	13	168
2000	12	14	130
2000	12	15	122
2000	12	16	136
2000	12	17	140
2000	12	18	148
2000	12	19	152
2000	12	20	152
2000	12	21	146
2000	12	22	154
2000	12	23	139
2000	12	24	137
2000	12	25	124
2000	12	26	126
2000	12	27	120
2000	12	28	140
2000	12	29	146
2000	12	30	132
2000	12	31	174
2001	1	1	146
2001	1	2	118
2001	1	3	148
2001	1	4	154
2001	1	5	164
2001	1	6	120
2001	1	7	118
2001	1	8	98
2001	1	9	144
2001	1	10	152
2001	1	11	142
2001	1	12	150
2001	1	13	130
2001	1	14	126
2001	1	15	110
2001	1	16	124
2001	1	17	120
2001	1	18	116
2001	1	19	135
2001	1	20	122
2001	1	21	142
2001	1	22	156
2001	1	23	175
2001	1	24	132
2001	1	25	102
2001	1	26	146
2001	1	27	144
2001	1	28	118
2001	1	29	128
2001	1	30	132
2001	1	31	130
2001	2	1	136
2001	2	2	150
2001	2	3	140
2001	2	4	150
2001	2	5	155
2001	2	6	154
2001	2	7	140
2001	2	8	132
2001	2	9	144
2001	2	10	184
2001	2	11	210
2001	2	12	184
2001	2	13	174
2001	2	14	144
2001	2	15	153
2001	2	16	177
2001	2	17	164
2001	2	18	132
2001	2	19	134
2001	2	20	156
2001	2	21	152
2001	2	22	164
2001	2	23	140
2001	2	24	140
2001	2	25	116
2001	2	26	128
2001	2	27	96
2001	2	28	111
2001	2	29	-9999
2001	2	30	-9999
2001	2	31	-9999
2001	3	1	100
2001	3	2	122
2001	3	3	140
2001	3	4	130
2001	3	5	168
2001	3	6	188
2001	3	7	168
2001	3	8	164
2001	3	9	176
2001	3	10	180
2001	3	11	170
2001	3	12	142
2001	3	13	154
2001	3	14	142
2001	3	15	142
2001	3	16	142
2001	3	17	151
2001	3	18	172
2001	3	19	168
2001	3	20	191
2001	3	21	190
2001	3	22	192
2001	3	23	200
2001	3	24	156
2001	3	25	150
2001	3	26	157
2001	3	27	146
2001	3	28	160
2001	3	29	154
2001	3	30	160
2001	3	31	161
2001	4	1	196
2001	4	2	154
2001	4	3	170
2001	4	4	148
2001	4	5	196
2001	4	6	170
2001	4	7	138
2001	4	8	154
2001	4	9	164
2001	4	10	148
2001	4	11	142
2001	4	12	160
2001	4	13	174
2001	4	14	180
2001	4	15	166
2001	4	16	164
2001	4	17	162
2001	4	18	140
2001	4	19	124
2001	4	20	126
2001	4	21	140
2001	4	22	151
2001	4	23	166
2001	4	24	160
2001	4	25	160
2001	4	26	166
2001	4	27	157
2001	4	28	166
2001	4	29	120
2001	4	30	136
2001	4	31	-9999
2001	5	1	124
2001	5	2	160
2001	5	3	146
2001	5	4	134
2001	5	5	134
2001	5	6	152
2001	5	7	130
2001	5	8	174
2001	5	9	180
2001	5	10	190
2001	5	11	210
2001	5	12	175
2001	5	13	184
2001	5	14	154
2001	5	15	178
2001	5	16	170
2001	5	17	164
2001	5	18	190
2001	5	19	196
2001	5	20	226
2001	5	21	184
2001	5	22	173
2001	5	23	180
2001	5	24	174
2001	5	25	202
2001	5	26	194
2001	5	27	252
2001	5	28	215
2001	5	29	202
2001	5	30	182
2001	5	31	195
2001	6	1	214
2001	6	2	200
2001	6	3	192
2001	6	4	202
2001	6	5	194
2001	6	6	196
2001	6	7	184
2001	6	8	182
2001	6	9	184
2001	6	10	170
2001	6	11	198
2001	6	12	198
2001	6	13	198
2001	6	14	211
2001	6	15	212
2001	6	16	188
2001	6	17	184
2001	6	18	214
2001	6	19	276
2001	6	20	284
2001	6	21	190
2001	6	22	188
2001	6	23	198
2001	6	24	215
2001	6	25	206
2001	6	26	222
2001	6	27	214
2001	6	28	244
2001	6	29	232
2001	6	30	209
2001	6	31	-9999
2001	7	1	288
2001	7	2	234
2001	7	3	220
2001	7	4	201
2001	7	5	214
2001	7	6	219
2001	7	7	204
2001	7	8	204
2001	7	9	218
2001	7	10	224
2001	7	11	229
2001	7	12	230
2001	7	13	214
2001	7	14	200
2001	7	15	200
2001	7	16	202
2001	7	17	204
2001	7	18	200
2001	7	19	202
2001	7	20	220
2001	7	21	220
2001	7	22	208
2001	7	23	226
2001	7	24	196
2001	7	25	222
2001	7	26	213
2001	7	27	216
2001	7	28	216
2001	7	29	244
2001	7	30	245
2001	7	31	240
2001	8	1	234
2001	8	2	214
2001	8	3	240
2001	8	4	214
2001	8	5	236
2001	8	6	236
2001	8	7	245
2001	8	8	226
2001	8	9	215
2001	8	10	233
2001	8	11	264
2001	8	12	222
2001	8	13	244
2001	8	14	226
2001	8	15	196
2001	8	16	216
2001	8	17	224
2001	8	18	220
2001	8	19	214
2001	8	20	212
2001	8	21	234
2001	8	22	234
2001	8	23	216
2001	8	24	232
2001	8	25	262
2001	8	26	226
2001	8	27	254
2001	8	28	220
2001	8	29	230
2001	8	30	230
2001	8	31	210
2001	9	1	222
2001	9	2	244
2001	9	3	205
2001	9	4	211
2001	9	5	234
2001	9	6	220
2001	9	7	206
2001	9	8	214
2001	9	9	228
2001	9	10	224
2001	9	11	240
2001	9	12	202
2001	9	13	202
2001	9	14	183
2001	9	15	222
2001	9	16	228
2001	9	17	200
2001	9	18	208
2001	9	19	203
2001	9	20	214
2001	9	21	192
2001	9	22	202
2001	9	23	184
2001	9	24	194
2001	9	25	200
2001	9	26	218
2001	9	27	244
2001	9	28	215
2001	9	29	229
2001	9	30	224
2001	9	31	-9999
2001	10	1	238
2001	10	2	228
2001	10	3	198
2001	10	4	176
2001	10	5	230
2001	10	6	206
2001	10	7	206
2001	10	8	196
2001	10	9	182
2001	10	10	192
2001	10	11	234
2001	10	12	261
2001	10	13	218
2001	10	14	201
2001	10	15	190
2001	10	16	222
2001	10	17	190
2001	10	18	194
2001	10	19	184
2001	10	20	174
2001	10	21	190
2001	10	22	199
2001	10	23	200
2001	10	24	202
2001	10	25	190
2001	10	26	198
2001	10	27	194
2001	10	28	236
2001	10	29	236
2001	10	30	246
2001	10	31	186
2001	11	1	188
2001	11	2	190
2001	11	3	178
2001	11	4	164
2001	11	5	176
2001	11	6	168
2001	11	7	166
2001	11	8	158
2001	11	9	128
2001	11	10	124
2001	11	11	130
2001	11	12	160
2001	11	13	148
2001	11	14	132
2001	11	15	118
2001	11	16	128
2001	11	17	135
2001	11	18	141
2001	11	19	144
2001	11	20	134
2001	11	21	126
2001	11	22	130
2001	11	23	150
2001	11	24	152
2001	11	25	158
2001	11	26	126
2001	11	27	154
2001	11	28	146
2001	11	29	162
2001	11	30	154
2001	11	31	-9999
2001	12	1	132
2001	12	2	136
2001	12	3	154
2001	12	4	164
2001	12	5	154
2001	12	6	164
2001	12	7	148
2001	12	8	147
2001	12	9	138
2001	12	10	154
2001	12	11	142
2001	12	12	142
2001	12	13	144
2001	12	14	128
2001	12	15	98
2001	12	16	104
2001	12	17	110
2001	12	18	100
2001	12	19	116
2001	12	20	98
2001	12	21	104
2001	12	22	106
2001	12	23	94
2001	12	24	104
2001	12	25	104
2001	12	26	118
2001	12	27	126
2001	12	28	122
2001	12	29	134
2001	12	30	160
2001	12	31	157
2002	1	1	179
2002	1	2	160
2002	1	3	142
2002	1	4	146
2002	1	5	150
2002	1	6	139
2002	1	7	138
2002	1	8	110
2002	1	9	130
2002	1	10	130
2002	1	11	166
2002	1	12	150
2002	1	13	164
2002	1	14	150
2002	1	15	132
2002	1	16	134
2002	1	17	144
2002	1	18	125
2002	1	19	135
2002	1	20	150
2002	1	21	142
2002	1	22	154
2002	1	23	154
2002	1	24	144
2002	1	25	160
2002	1	26	160
2002	1	27	190
2002	1	28	195
2002	1	29	169
2002	1	30	170
2002	1	31	150
2002	2	1	156
2002	2	2	169
2002	2	3	132
2002	2	4	168
2002	2	5	162
2002	2	6	132
2002	2	7	145
2002	2	8	173
2002	2	9	155
2002	2	10	173
2002	2	11	172
2002	2	12	185
2002	2	13	150
2002	2	14	132
2002	2	15	126
2002	2	16	128
2002	2	17	130
2002	2	18	124
2002	2	19	140
2002	2	20	134
2002	2	21	136
2002	2	22	138
2002	2	23	154
2002	2	24	142
2002	2	25	150
2002	2	26	152
2002	2	27	136
2002	2	28	126
2002	2	29	-9999
2002	2	30	-9999
2002	2	31	-9999
2002	3	1	115
2002	3	2	122
2002	3	3	118
2002	3	4	146
2002	3	5	130
2002	3	6	133
2002	3	7	144
2002	3	8	160
2002	3	9	142
2002	3	10	146
2002	3	11	150
2002	3	12	142
2002	3	13	144
2002	3	14	146
2002	3	15	140
2002	3	16	152
2002	3	17	150
2002	3	18	180
2002	3	19	186
2002	3	20	220
2002	3	21	180
2002	3	22	262
2002	3	23	266
2002	3	24	164
2002	3	25	172
2002	3	26	194
2002	3	27	190
2002	3	28	164
2002	3	29	165
2002	3	30	156
2002	3	31	148
2002	4	1	154
2002	4	2	148
2002	4	3	126
2002	4	4	134
2002	4	5	121
2002	4	6	145
2002	4	7	120
2002	4	8	186
2002	4	9	166
2002	4	10	156
2002	4	11	114
2002	4	12	130
2002	4	13	132
2002	4	14	130
2002	4	15	142
2002	4	16	154
2002	4	17	148
2002	4	18	150
2002	4	19	160
2002	4	20	184
2002	4	21	158
2002	4	22	208
2002	4	23	244
2002	4	24	230
2002	4	25	154
2002	4	26	175
2002	4	27	159
2002	4	28	174
2002	4	29	162
2002	4	30	190
2002	4	31	-9999
2002	5	1	160
2002	5	2	146
2002	5	3	146
2002	5	4	146
2002	5	5	165
2002	5	6	148
2002	5	7	180
2002	5	8	142
2002	5	9	164
2002	5	10	151
2002	5	11	176
2002	5	12	180
2002	5	13	178
2002	5	14	177
2002	5	15	205
2002	5	16	212
2002	5	17	178
2002	5	18	196
2002	5	19	222
2002	5	20	192
2002	5	21	176
2002	5	22	175
2002	5	23	192
2002	5	24	172
2002	5	25	174
2002	5	26	170
2002	5	27	174
2002	5	28	157
2002	5	29	166
2002	5	30	203
2002	5	31	232
2002	6	1	192
2002	6	2	166
2002	6	3	160
2002	6	4	162
2002	6	5	155
2002	6	6	174
2002	6	7	172
2002	6	8	172
2002	6	9	175
2002	6	10	190
2002	6	11	170
2002	6	12	195
2002	6	13	222
2002	6	14	220
2002	6	15	214
2002	6	16	223
2002	6	17	237
2002	6	18	194
2002	6	19	164
2002	6	20	194
2002	6	21	234
2002	6	22	196
2002	6	23	168
2002	6	24	194
2002	6	25	216
2002	6	26	214
2002	6	27	180
2002	6	28	190
2002	6	29	178
2002	6	30	182
2002	6	31	-9999
2002	7	1	180
2002	7	2	200
2002	7	3	203
2002	7	4	186
2002	7	5	180
2002	7	6	184
2002	7	7	190
2002	7	8	214
2002	7	9	182
2002	7	10	206
2002	7	11	232
2002	7	12	205
2002	7	13	202
2002	7	14	196
2002	7	15	208
2002	7	16	202
2002	7	17	220
2002	7	18	286
2002	7	19	198
2002	7	20	196
2002	7	21	235
2002	7	22	190
2002	7	23	190
2002	7	24	226
2002	7	25	222
2002	7	26	226
2002	7	27	215
2002	7	28	220
2002	7	29	218
2002	7	30	196
2002	7	31	194
2002	8	1	222
2002	8	2	220
2002	8	3	226
2002	8	4	215
2002	8	5	220
2002	8	6	206
2002	8	7	198
2002	8	8	204
2002	8	9	210
2002	8	10	206
2002	8	11	235
2002	8	12	200
2002	8	13	240
2002	8	14	260
2002	8	15	244
2002	8	16	232
2002	8	17	262
2002	8	18	220
2002	8	19	212
2002	8	20	214
2002	8	21	216
2002	8	22	214
2002	8	23	208
2002	8	24	240
2002	8	25	198
2002	8	26	212
2002	8	27	202
2002	8	28	206
2002	8	29	232
2002	8	30	225
2002	8	31	200
2002	9	1	252
2002	9	2	264
2002	9	3	202
2002	9	4	212
2002	9	5	216
2002	9	6	208
2002	9	7	220
2002	9	8	200
2002	9	9	216
2002	9	10	235
2002	9	11	244
2002	9	12	234
2002	9	13	236
2002	9	14	250
2002	9	15	258
2002	9	16	242
2002	9	17	236
2002	9	18	228
2002	9	19	242
2002	9	20	254
2002	9	21	220
2002	9	22	194
2002	9	23	212
2002	9	24	229
2002	9	25	216
2002	9	26	224
2002	9	27	255
2002	9	28	262
2002	9	29	254
2002	9	30	256
2002	9	31	-9999
2002	10	1	240
2002	10	2	216
2002	10	3	190
2002	10	4	242
2002	10	5	244
2002	10	6	229
2002	10	7	199
2002	10	8	174
2002	10	9	179
2002	10	10	178
2002	10	11	202
2002	10	12	200
2002	10	13	184
2002	10	14	206
2002	10	15	188
2002	10	16	178
2002	10	17	174
2002	10	18	183
2002	10	19	256
2002	10	20	234
2002	10	21	200
2002	10	22	196
2002	10	23	182
2002	10	24	186
2002	10	25	194
2002	10	26	216
2002	10	27	184
2002	10	28	258
2002	10	29	238
2002	10	30	190
2002	10	31	195
