Year	Month	Day	Tmax	Tmin
1977	5	7	230	101
1977	5	8	252	105
1977	5	9	260	115
1977	5	10	292	105
1977	5	11	331	118
1977	5	12	349	132
1977	5	13	271	170
1977	5	14	291	132
1977	5	15	249	146
1977	5	16	235	124
1977	5	17	167	92
1977	5	18	161	90
1977	5	19	237	104
1977	5	20	263	136
1977	5	21	227	136
1977	5	22	239	126
1977	5	23	267	128
1977	5	24	276	126
1977	5	25	270	150
1977	5	26	284	138
1977	5	27	248	138
1977	5	28	246	132
1977	5	29	244	132
1977	5	30	228	128
1977	5	31	236	132
1977	6	1	242	126
1977	6	2	252	110
1977	6	3	254	122
1977	6	4	304	122
1977	6	5	284	128
1977	6	6	318	156
1977	6	7	330	160
1977	6	8	236	158
1977	6	9	326	150
1977	6	10	308	176
1977	6	11	258	148
1977	6	12	262	146
1977	6	13	266	138
1977	6	14	276	122
1977	6	15	306	126
1977	6	16	330	126
1977	6	17	324	188
1977	6	18	322	176
1977	6	19	316	160
1977	6	20	310	176
1977	6	21	312	168
1977	6	22	288	150
1977	6	23	284	152
1977	6	24	288	142
1977	6	25	328	142
1977	6	26	342	158
1977	6	27	294	172
1977	6	28	292	167
1977	6	29	330	177
1977	6	30	262	177
1977	6	31	-9999	-9999
1977	7	1	250	169
1977	7	2	314	143
1977	7	3	320	159
1977	7	4	340	169
1977	7	5	336	169
1977	7	6	346	169
1977	7	7	324	201
1977	7	8	304	203
1977	7	9	318	183
1977	7	10	318	169
1977	7	11	328	173
1977	7	12	364	177
1977	7	13	310	175
1977	7	14	338	183
1977	7	15	318	183
1977	7	16	316	167
1977	7	17	310	169
1977	7	18	314	193
1977	7	19	308	181
1977	7	20	312	175
1977	7	21	292	187
1977	7	22	288	187
1977	7	23	261	177
1977	7	24	291	177
1977	7	25	377	179
1977	7	26	281	207
1977	7	27	325	193
1977	7	28	315	189
1977	7	29	301	179
1977	7	30	295	151
1977	7	31	327	161
1977	8	1	322	161
1977	8	2	314	159
1977	8	3	294	167
1977	8	4	292	144
1977	8	5	306	164
1977	8	6	298	166
1977	8	7	326	164
1977	8	8	316	180
1977	8	9	310	184
1977	8	10	307	186
1977	8	11	321	170
1977	8	12	331	176
1977	8	13	327	184
1977	8	14	341	178
1977	8	15	335	184
1977	8	16	351	180
1977	8	17	363	202
1977	8	18	321	194
1977	8	19	327	178
1977	8	20	271	180
1977	8	21	303	170
1977	8	22	316	154
1977	8	23	312	174
1977	8	24	306	150
1977	8	25	320	140
1977	8	26	336	167
1977	8	27	306	177
1977	8	28	232	175
1977	8	29	289	145
1977	8	30	315	139
1977	8	31	291	137
1977	9	1	309	159
1977	9	2	295	149
1977	9	3	289	155
1977	9	4	289	173
1977	9	5	303	159
1977	9	6	300	169
1977	9	7	300	169
1977	9	8	308	165
1977	9	9	310	149
1977	9	10	298	161
1977	9	11	302	165
1977	9	12	288	175
1977	9	13	303	172
1977	9	14	287	158
1977	9	15	281	184
1977	9	16	315	180
1977	9	17	327	160
1977	9	18	299	176
1977	9	19	285	152
1977	9	20	307	142
1977	9	21	287	158
1977	9	22	267	172
1977	9	23	287	152
1977	9	24	305	160
1977	9	25	313	164
1977	9	26	269	194
1977	9	27	291	160
1977	9	28	267	158
1977	9	29	261	164
1977	9	30	257	136
1977	9	31	-9999	-9999
1977	10	1	307	132
1977	10	2	299	147
1977	10	3	267	171
1977	10	4	285	149
1977	10	5	271	155
1977	10	6	251	135
1977	10	7	218	105
1977	10	8	248	105
1977	10	9	262	137
1977	10	10	286	125
1977	10	11	276	139
1977	10	12	266	111
1977	10	13	252	139
1977	10	14	232	129
1977	10	15	242	129
1977	10	16	246	159
1977	10	17	236	169
1977	10	18	270	155
1977	10	19	240	143
1977	10	20	272	157
1977	10	21	263	139
1977	10	22	235	115
1977	10	23	247	143
1977	10	24	247	153
1977	10	25	181	145
1977	10	26	225	146
1977	10	27	249	128
1977	10	28	240	108
1977	10	29	234	128
1977	10	30	226	118
1977	10	31	236	122
1977	11	1	262	130
1977	11	2	270	112
1977	11	3	274	104
1977	11	4	246	136
1977	11	5	253	124
1977	11	6	219	109
1977	11	7	219	81
1977	11	8	237	89
1977	11	9	203	115
1977	11	10	265	83
1977	11	11	265	83
1977	11	12	266	73
1977	11	13	262	87
1977	11	14	232	137
1977	11	15	246	105
1977	11	16	230	103
1977	11	17	220	98
1977	11	18	202	96
1977	11	19	142	78
1977	11	20	105	72
1977	11	21	207	74
1977	11	22	135	78
1977	11	23	149	29
1977	11	24	151	17
1977	11	25	175	55
1977	11	26	177	71
1977	11	27	183	57
1977	11	28	103	49
1977	11	29	141	55
1977	11	30	177	84
1977	11	31	-9999	-9999
1977	12	1	175	72
1977	12	2	197	40
1977	12	3	202	72
1977	12	4	132	76
1977	12	5	166	58
1977	12	6	200	61
1977	12	7	198	69
1977	12	8	176	79
1977	12	9	112	73
1977	12	10	226	69
1977	12	11	196	69
1977	12	12	180	122
1977	12	13	170	102
1977	12	14	158	94
1977	12	15	129	44
1977	12	16	179	94
1977	12	17	165	94
1977	12	18	133	78
1977	12	19	141	70
1977	12	20	159	72
1977	12	21	131	61
1977	12	22	207	59
1977	12	23	231	65
1977	12	24	209	67
1977	12	25	243	63
1977	12	26	181	49
1977	12	27	205	77
1977	12	28	195	86
1977	12	29	141	70
1977	12	30	167	70
1977	12	31	177	56
1978	1	1	151	60
1978	1	2	181	74
1978	1	3	169	43
1978	1	4	151	41
1978	1	5	151	41
1978	1	6	137	65
1978	1	7	149	37
1978	1	8	127	57
1978	1	9	115	77
1978	1	10	131	82
1978	1	11	179	60
1978	1	12	97	48
1978	1	13	95	24
1978	1	14	123	14
1978	1	15	139	12
1978	1	16	119	36
1978	1	17	117	2
1978	1	18	129	30
1978	1	19	192	32
1978	1	20	126	28
1978	1	21	156	58
1978	1	22	150	48
1978	1	23	164	32
1978	1	24	182	52
1978	1	25	236	92
1978	1	26	190	72
1978	1	27	190	46
1978	1	28	182	58
1978	1	29	146	52
1978	1	30	160	26
1978	1	31	202	76
1978	2	1	220	97
1978	2	2	220	109
1978	2	3	188	107
1978	2	4	210	81
1978	2	5	218	65
1978	2	6	207	47
1978	2	7	187	57
1978	2	8	211	21
1978	2	9	149	37
1978	2	10	151	61
1978	2	11	131	21
1978	2	12	127	1
1978	2	13	171	-31
1978	2	14	161	23
1978	2	15	207	51
1978	2	16	259	85
1978	2	17	261	84
1978	2	18	271	96
1978	2	19	261	84
1978	2	20	219	102
1978	2	21	232	48
1978	2	22	192	60
1978	2	23	200	80
1978	2	24	208	98
1978	2	25	212	110
1978	2	26	226	102
1978	2	27	230	73
1978	2	28	218	91
1978	2	29	-9999	-9999
1978	2	30	-9999	-9999
1978	2	31	-9999	-9999
1978	3	1	192	75
1978	3	2	212	85
1978	3	3	184	95
1978	3	4	160	83
1978	3	5	215	99
1978	3	6	167	67
1978	3	7	193	35
1978	3	8	231	42
1978	3	9	231	42
1978	3	10	287	52
1978	3	11	307	68
1978	3	12	271	124
1978	3	13	161	82
1978	3	14	205	70
1978	3	15	221	76
1978	3	16	245	56
1978	3	17	175	74
1978	3	18	173	58
1978	3	19	199	52
1978	3	20	236	50
1978	3	21	250	104
1978	3	22	236	76
1978	3	23	257	76
1978	3	24	247	80
1978	3	25	217	98
1978	3	26	276	62
1978	3	27	252	94
1978	3	28	226	66
1978	3	29	211	58
1978	3	30	177	65
1978	3	31	217	67
1978	4	1	198	113
1978	4	2	204	95
1978	4	3	224	91
1978	4	4	239	71
1978	4	5	217	79
1978	4	6	165	81
1978	4	7	192	85
1978	4	8	216	53
1978	4	9	234	69
1978	4	10	216	73
1978	4	11	171	59
1978	4	12	137	53
1978	4	13	191	39
1978	4	14	230	82
1978	4	15	236	98
1978	4	16	202	80
1978	4	17	260	92
1978	4	18	280	136
1978	4	19	272	112
1978	4	20	284	122
1978	4	21	216	116
1978	4	22	216	86
1978	4	23	206	94
1978	4	24	254	76
1978	4	25	242	100
1978	4	26	258	156
1978	4	27	258	157
1978	4	28	252	129
1978	4	29	258	115
1978	4	30	234	119
1978	4	31	-9999	-9999
1978	5	1	188	83
1978	5	2	222	85
1978	5	3	258	91
1978	5	4	200	107
1978	5	5	208	81
1978	5	6	262	119
1978	5	7	264	127
1978	5	8	288	117
1978	5	9	264	161
1978	5	10	244	103
1978	5	11	247	104
1978	5	12	271	98
1978	5	13	257	108
1978	5	14	227	118
1978	5	15	271	116
1978	5	16	277	124
1978	5	17	261	128
1978	5	18	301	138
1978	5	19	257	136
1978	5	20	239	144
1978	5	21	245	130
1978	5	22	241	106
1978	5	23	243	122
1978	5	24	232	114
1978	5	25	218	112
1978	5	26	230	114
1978	5	27	234	106
1978	5	28	270	136
1978	5	29	242	116
1978	5	30	244	128
1978	5	31	256	118
1978	6	1	274	128
1978	6	2	262	122
1978	6	3	264	118
1978	6	4	268	128
1978	6	5	266	150
1978	6	6	314	168
1978	6	7	276	164
1978	6	8	270	178
1978	6	9	276	182
1978	6	10	302	168
1978	6	11	294	162
1978	6	12	310	162
1978	6	13	338	172
1978	6	14	306	176
1978	6	15	290	172
1978	6	16	310	166
1978	6	17	272	172
1978	6	18	288	168
1978	6	19	252	126
1978	6	20	250	144
1978	6	21	304	128
1978	6	22	326	148
1978	6	23	330	158
1978	6	24	322	186
1978	6	25	306	182
1978	6	26	332	150
1978	6	27	280	156
1978	6	28	262	147
1978	6	29	254	165
1978	6	30	254	153
1978	6	31	-9999	-9999
1978	7	1	286	163
1978	7	2	274	151
1978	7	3	304	143
1978	7	4	360	155
1978	7	5	272	179
1978	7	6	284	177
1978	7	7	300	159
1978	7	8	308	153
1978	7	9	334	153
1978	7	10	370	153
1978	7	11	350	183
1978	7	12	318	173
1978	7	13	324	177
1978	7	14	322	169
1978	7	15	376	173
1978	7	16	390	187
1978	7	17	366	193
1978	7	18	444	203
1978	7	19	312	209
1978	7	20	312	177
1978	7	21	328	177
1978	7	22	360	183
1978	7	23	315	203
1978	7	24	337	203
1978	7	25	323	183
1978	7	26	385	183
1978	7	27	359	193
1978	7	28	339	193
1978	7	29	329	203
1978	7	30	351	187
1978	7	31	359	195
1978	8	1	308	203
1978	8	2	298	199
1978	8	3	352	205
1978	8	4	386	194
1978	8	5	352	214
1978	8	6	376	186
1978	8	7	330	204
1978	8	8	312	178
1978	8	9	308	168
1978	8	10	307	170
1978	8	11	303	186
1978	8	12	307	190
1978	8	13	329	168
1978	8	14	327	178
1978	8	15	345	184
1978	8	16	329	184
1978	8	17	307	208
1978	8	18	317	200
1978	8	19	333	178
1978	8	20	321	188
1978	8	21	351	180
1978	8	22	362	170
1978	8	23	362	184
1978	8	24	352	194
1978	8	25	324	200
1978	8	26	328	189
1978	8	27	334	185
1978	8	28	326	191
1978	8	29	335	195
1978	8	30	399	193
1978	8	31	351	199
1978	9	1	357	189
1978	9	2	345	203
1978	9	3	321	179
1978	9	4	299	199
1978	9	5	325	183
1978	9	6	328	189
1978	9	7	350	197
1978	9	8	334	175
1978	9	9	334	173
1978	9	10	344	169
1978	9	11	348	169
1978	9	12	354	181
1978	9	13	301	184
1978	9	14	325	170
1978	9	15	301	180
1978	9	16	327	160
1978	9	17	323	166
1978	9	18	323	176
1978	9	19	337	166
1978	9	20	313	164
1978	9	21	291	184
1978	9	22	297	166
1978	9	23	317	150
1978	9	24	325	150
1978	9	25	303	146
1978	9	26	295	170
1978	9	27	287	170
1978	9	28	285	150
1978	9	29	319	146
1978	9	30	319	166
1978	9	31	-9999	-9999
1978	10	1	261	126
1978	10	2	231	103
1978	10	3	233	119
1978	10	4	257	129
1978	10	5	253	91
1978	10	6	249	99
1978	10	7	256	113
1978	10	8	268	119
1978	10	9	250	139
1978	10	10	240	161
1978	10	11	236	155
1978	10	12	238	173
1978	10	13	250	143
1978	10	14	248	159
1978	10	15	260	161
1978	10	16	276	141
1978	10	17	258	139
1978	10	18	194	111
1978	10	19	190	91
1978	10	20	268	139
1978	10	21	247	83
1978	10	22	245	81
1978	10	23	235	97
1978	10	24	237	91
1978	10	25	237	119
1978	10	26	239	120
1978	10	27	243	106
1978	10	28	232	102
1978	10	29	230	102
1978	10	30	230	120
1978	10	31	240	104
1978	11	1	214	94
1978	11	2	220	104
1978	11	3	202	80
1978	11	4	206	102
1978	11	5	215	108
1978	11	6	199	107
1978	11	7	213	83
1978	11	8	177	117
1978	11	9	175	121
1978	11	10	185	115
1978	11	11	155	95
1978	11	12	216	83
1978	11	13	228	93
1978	11	14	202	79
1978	11	15	196	89
1978	11	16	212	91
1978	11	17	214	58
1978	11	18	208	48
1978	11	19	192	40
1978	11	20	207	38
1978	11	21	185	40
1978	11	22	155	84
1978	11	23	151	85
1978	11	24	187	81
1978	11	25	181	57
1978	11	26	143	77
1978	11	27	143	57
1978	11	28	167	63
1978	11	29	145	55
1978	11	30	133	38
1978	11	31	-9999	-9999
1978	12	1	205	18
1978	12	2	211	38
1978	12	3	196	86
1978	12	4	240	98
1978	12	5	216	74
1978	12	6	140	51
1978	12	7	150	45
1978	12	8	224	71
1978	12	9	256	73
1978	12	10	228	53
1978	12	11	136	51
1978	12	12	258	50
1978	12	13	248	114
1978	12	14	210	110
1978	12	15	175	82
1978	12	16	181	74
1978	12	17	107	14
1978	12	18	143	56
1978	12	19	147	24
1978	12	20	105	12
1978	12	21	119	7
1978	12	22	135	19
1978	12	23	169	35
1978	12	24	199	29
1978	12	25	191	91
1978	12	26	159	53
1978	12	27	157	85
1978	12	28	197	50
1978	12	29	229	50
1978	12	30	187	74
1978	12	31	255	134
1979	1	1	217	110
1979	1	2	185	96
1979	1	3	125	75
1979	1	4	147	55
1979	1	5	105	71
1979	1	6	151	77
1979	1	7	131	91
1979	1	8	147	95
1979	1	9	179	79
1979	1	10	187	68
1979	1	11	189	82
1979	1	12	201	82
1979	1	13	209	88
1979	1	14	161	78
1979	1	15	147	76
1979	1	16	145	84
1979	1	17	159	54
1979	1	18	121	66
1979	1	19	178	92
1979	1	20	190	78
1979	1	21	130	68
1979	1	22	156	96
1979	1	23	200	72
1979	1	24	136	68
1979	1	25	130	72
1979	1	26	168	48
1979	1	27	200	78
1979	1	28	198	88
1979	1	29	172	46
1979	1	30	170	46
1979	1	31	164	38
1979	2	1	102	21
1979	2	2	162	65
1979	2	3	216	105
1979	2	4	220	105
1979	2	5	262	147
1979	2	6	259	123
1979	2	7	249	109
1979	2	8	225	105
1979	2	9	229	89
1979	2	10	237	115
1979	2	11	199	107
1979	2	12	183	85
1979	2	13	223	93
1979	2	14	195	85
1979	2	15	159	59
1979	2	16	101	21
1979	2	17	139	0
1979	2	18	189	64
1979	2	19	207	82
1979	2	20	181	56
1979	2	21	154	58
1979	2	22	134	52
1979	2	23	176	26
1979	2	24	154	34
1979	2	25	136	14
1979	2	26	148	2
1979	2	27	146	51
1979	2	28	154	1
1979	2	29	-9999	-9999
1979	2	30	-9999	-9999
1979	2	31	-9999	-9999
1979	3	1	140	55
1979	3	2	174	33
1979	3	3	198	3
1979	3	4	220	41
1979	3	5	209	47
1979	3	6	229	67
1979	3	7	229	83
1979	3	8	219	82
1979	3	9	219	82
1979	3	10	241	68
1979	3	11	275	108
1979	3	12	233	72
1979	3	13	243	82
1979	3	14	215	72
1979	3	15	145	74
1979	3	16	189	32
1979	3	17	187	34
1979	3	18	195	62
1979	3	19	181	60
1979	3	20	190	68
1979	3	21	170	74
1979	3	22	216	44
1979	3	23	259	84
1979	3	24	261	104
1979	3	25	203	88
1979	3	26	224	138
1979	3	27	232	106
1979	3	28	218	90
1979	3	29	177	76
1979	3	30	165	65
1979	3	31	171	49
1979	4	1	198	57
1979	4	2	220	69
1979	4	3	222	75
1979	4	4	215	105
1979	4	5	191	101
1979	4	6	217	65
1979	4	7	206	51
1979	4	8	204	73
1979	4	9	234	81
1979	4	10	242	99
1979	4	11	209	95
1979	4	12	223	73
1979	4	13	217	69
1979	4	14	160	86
1979	4	15	184	82
1979	4	16	260	96
1979	4	17	268	94
1979	4	18	218	110
1979	4	19	206	70
1979	4	20	226	66
1979	4	21	278	74
1979	4	22	284	106
1979	4	23	300	118
1979	4	24	244	178
1979	4	25	236	110
1979	4	26	228	82
1979	4	27	230	87
1979	4	28	218	75
1979	4	29	240	75
1979	4	30	222	71
1979	4	31	-9999	-9999
1979	5	1	274	77
1979	5	2	308	93
1979	5	3	212	123
1979	5	4	192	111
1979	5	5	178	97
1979	5	6	194	91
1979	5	7	208	111
1979	5	8	208	87
1979	5	9	268	87
1979	5	10	258	103
1979	5	11	269	108
1979	5	12	327	102
1979	5	13	303	116
1979	5	14	273	128
1979	5	15	279	120
1979	5	16	319	124
1979	5	17	329	128
1979	5	18	279	146
1979	5	19	245	132
1979	5	20	265	92
1979	5	21	279	104
1979	5	22	309	112
1979	5	23	307	136
1979	5	24	272	172
1979	5	25	278	146
1979	5	26	308	146
1979	5	27	300	174
1979	5	28	308	142
1979	5	29	308	156
1979	5	30	302	144
1979	5	31	280	162
1979	6	1	280	168
1979	6	2	294	156
1979	6	3	326	160
1979	6	4	310	166
1979	6	5	272	172
1979	6	6	294	158
1979	6	7	288	150
1979	6	8	298	152
1979	6	9	294	160
1979	6	10	320	160
1979	6	11	292	166
1979	6	12	336	176
1979	6	13	356	192
1979	6	14	310	184
1979	6	15	292	146
1979	6	16	266	164
1979	6	17	270	174
1979	6	18	298	156
1979	6	19	338	142
1979	6	20	306	156
1979	6	21	320	170
1979	6	22	322	176
1979	6	23	350	176
1979	6	24	298	168
1979	6	25	312	196
1979	6	26	334	202
1979	6	27	326	204
1979	6	28	324	211
1979	6	29	306	183
1979	6	30	342	177
1979	6	31	-9999	-9999
1979	7	1	306	189
1979	7	2	272	175
1979	7	3	262	167
1979	7	4	280	151
1979	7	5	280	161
1979	7	6	296	163
1979	7	7	302	163
1979	7	8	334	159
1979	7	9	390	175
1979	7	10	352	189
1979	7	11	344	233
1979	7	12	346	201
1979	7	13	314	187
1979	7	14	298	197
1979	7	15	300	181
1979	7	16	330	189
1979	7	17	384	185
1979	7	18	330	193
1979	7	19	346	201
1979	7	20	348	209
1979	7	21	326	203
1979	7	22	338	197
1979	7	23	319	203
1979	7	24	305	197
1979	7	25	311	187
1979	7	26	361	199
1979	7	27	375	203
1979	7	28	395	203
1979	7	29	405	205
1979	7	30	343	197
1979	7	31	381	213
1979	8	1	372	199
1979	8	2	394	201
1979	8	3	342	209
1979	8	4	332	204
1979	8	5	358	206
1979	8	6	362	220
1979	8	7	398	208
1979	8	8	378	230
1979	8	9	346	220
1979	8	10	335	204
1979	8	11	341	212
1979	8	12	331	202
1979	8	13	355	198
1979	8	14	365	198
1979	8	15	365	206
1979	8	16	329	194
1979	8	17	359	180
1979	8	18	359	180
1979	8	19	315	188
1979	8	20	317	154
1979	8	21	297	176
1979	8	22	300	178
1979	8	23	344	176
1979	8	24	316	190
1979	8	25	322	210
1979	8	26	344	189
1979	8	27	306	213
1979	8	28	310	205
1979	8	29	321	195
1979	8	30	309	191
1979	8	31	297	205
1979	9	1	311	189
1979	9	2	305	185
1979	9	3	309	179
1979	9	4	307	193
1979	9	5	323	173
1979	9	6	302	181
1979	9	7	298	173
1979	9	8	294	189
1979	9	9	300	185
1979	9	10	354	177
1979	9	11	354	185
1979	9	12	286	181
1979	9	13	275	180
1979	9	14	259	176
1979	9	15	285	166
1979	9	16	309	182
1979	9	17	309	176
1979	9	18	297	182
1979	9	19	297	190
1979	9	20	305	170
1979	9	21	309	182
1979	9	22	217	140
1979	9	23	243	106
1979	9	24	241	100
1979	9	25	263	110
1979	9	26	261	110
1979	9	27	271	138
1979	9	28	273	132
1979	9	29	279	134
1979	9	30	299	136
1979	9	31	-9999	-9999
1979	10	1	275	146
1979	10	2	307	139
1979	10	3	297	145
1979	10	4	305	161
1979	10	5	289	165
1979	10	6	289	159
1979	10	7	292	147
1979	10	8	284	175
1979	10	9	254	183
1979	10	10	210	149
1979	10	11	240	109
1979	10	12	252	129
1979	10	13	236	153
1979	10	14	236	119
1979	10	15	226	117
1979	10	16	212	125
1979	10	17	230	101
1979	10	18	228	119
1979	10	19	228	161
1979	10	20	206	145
1979	10	21	211	157
1979	10	22	245	157
1979	10	23	265	143
1979	10	24	241	145
1979	10	25	237	123
1979	10	26	199	80
1979	10	27	181	82
1979	10	28	190	84
1979	10	29	204	106
1979	10	30	208	116
1979	10	31	242	104
1979	11	1	252	88
1979	11	2	224	114
1979	11	3	240	98
1979	11	4	224	86
1979	11	5	269	86
1979	11	6	279	153
1979	11	7	289	129
1979	11	8	287	91
1979	11	9	245	109
1979	11	10	187	107
1979	11	11	185	53
1979	11	12	202	5
1979	11	13	184	37
1979	11	14	232	77
1979	11	15	164	85
1979	11	16	152	79
1979	11	17	168	72
1979	11	18	228	88
1979	11	19	202	128
1979	11	20	231	124
1979	11	21	167	68
1979	11	22	161	62
1979	11	23	151	55
1979	11	24	175	21
1979	11	25	179	19
1979	11	26	185	13
1979	11	27	205	21
1979	11	28	229	29
1979	11	29	219	27
1979	11	30	217	26
1979	11	31	-9999	-9999
1979	12	1	231	24
1979	12	2	227	16
1979	12	3	192	22
1979	12	4	168	22
1979	12	5	142	76
1979	12	6	162	85
1979	12	7	178	75
1979	12	8	184	33
1979	12	9	226	71
1979	12	10	230	51
1979	12	11	216	91
1979	12	12	236	98
1979	12	13	208	50
1979	12	14	180	98
1979	12	15	183	30
1979	12	16	219	82
1979	12	17	221	94
1979	12	18	191	48
1979	12	19	147	42
1979	12	20	81	32
1979	12	21	79	27
1979	12	22	117	19
1979	12	23	169	5
1979	12	24	185	39
1979	12	25	175	63
1979	12	26	167	59
1979	12	27	163	-3
1979	12	28	195	36
1979	12	29	187	50
1979	12	30	187	28
1979	12	31	209	92
1980	1	1	207	94
1980	1	2	195	90
1980	1	3	179	31
1980	1	4	191	9
1980	1	5	189	45
1980	1	6	181	33
1980	1	7	147	25
1980	1	8	161	-7
1980	1	9	155	33
1980	1	10	141	52
1980	1	11	151	58
1980	1	12	83	32
1980	1	13	51	22
1980	1	14	79	18
1980	1	15	105	34
1980	1	16	97	4
1980	1	17	89	24
1980	1	18	137	10
1980	1	19	142	26
1980	1	20	170	26
1980	1	21	178	36
1980	1	22	176	28
1980	1	23	202	26
1980	1	24	226	70
1980	1	25	222	66
1980	1	26	192	54
1980	1	27	166	52
1980	1	28	160	82
1980	1	29	182	60
1980	1	30	208	48
1980	1	31	182	62
1980	2	1	200	72
1980	2	2	180	31
1980	2	3	224	71
1980	2	4	246	71
1980	2	5	260	61
1980	2	6	241	45
1980	2	7	213	87
1980	2	8	199	39
1980	2	9	151	39
1980	2	10	181	65
1980	2	11	181	55
1980	2	12	185	11
1980	2	13	221	25
1980	2	14	205	35
1980	2	15	217	51
1980	2	16	193	107
1980	2	17	225	45
1980	2	18	163	52
1980	2	19	137	68
1980	2	20	169	64
1980	2	21	147	94
1980	2	22	150	90
1980	2	23	152	102
1980	2	24	158	100
1980	2	25	202	74
1980	2	26	130	84
1980	2	27	130	74
1980	2	28	122	49
1980	2	29	126	29
1980	2	30	-9999	-9999
1980	2	31	-9999	-9999
1980	3	1	154	63
1980	3	2	206	79
1980	3	3	222	65
1980	3	4	154	93
1980	3	5	137	89
1980	3	6	219	65
1980	3	7	235	101
1980	3	8	181	70
1980	3	9	213	82
1980	3	10	199	44
1980	3	11	207	58
1980	3	12	199	68
1980	3	13	239	50
1980	3	14	149	40
1980	3	15	151	52
1980	3	16	165	38
1980	3	17	145	42
1980	3	18	167	70
1980	3	19	181	76
1980	3	20	198	64
1980	3	21	170	78
1980	3	22	194	78
1980	3	23	201	52
1980	3	24	211	50
1980	3	25	217	68
1980	3	26	264	104
1980	3	27	258	102
1980	3	28	280	134
1980	3	29	289	130
1980	3	30	251	121
1980	3	31	289	93
1980	4	1	348	109
1980	4	2	288	131
1980	4	3	206	107
1980	4	4	149	71
1980	4	5	165	35
1980	4	6	189	25
1980	4	7	170	57
1980	4	8	202	35
1980	4	9	210	67
1980	4	10	178	55
1980	4	11	167	65
1980	4	12	195	59
1980	4	13	187	103
1980	4	14	198	100
1980	4	15	220	84
1980	4	16	234	80
1980	4	17	206	74
1980	4	18	194	72
1980	4	19	254	58
1980	4	20	292	96
1980	4	21	194	94
1980	4	22	228	58
1980	4	23	244	64
1980	4	24	214	74
1980	4	25	194	70
1980	4	26	242	86
1980	4	27	266	107
1980	4	28	216	121
1980	4	29	188	109
1980	4	30	152	75
1980	4	31	-9999	-9999
1980	5	1	246	69
1980	5	2	246	101
1980	5	3	232	115
1980	5	4	240	109
1980	5	5	264	127
1980	5	6	270	151
1980	5	7	272	115
1980	5	8	288	147
1980	5	9	248	141
1980	5	10	260	107
1980	5	11	257	116
1980	5	12	187	106
1980	5	13	235	98
1980	5	14	255	122
1980	5	15	269	78
1980	5	16	291	110
1980	5	17	249	142
1980	5	18	249	132
1980	5	19	237	116
1980	5	20	279	100
1980	5	21	291	116
1980	5	22	193	122
1980	5	23	285	90
1980	5	24	252	128
1980	5	25	244	126
1980	5	26	252	140
1980	5	27	232	106
1980	5	28	232	116
1980	5	29	258	106
1980	5	30	264	128
1980	5	31	316	162
1980	6	1	294	156
1980	6	2	268	138
1980	6	3	276	128
1980	6	4	344	128
1980	6	5	318	156
1980	6	6	302	162
1980	6	7	276	150
1980	6	8	260	138
1980	6	9	298	118
1980	6	10	308	172
1980	6	11	278	160
1980	6	12	296	166
1980	6	13	286	178
1980	6	14	318	168
1980	6	15	314	166
1980	6	16	336	154
1980	6	17	358	162
1980	6	18	298	158
1980	6	19	332	162
1980	6	20	298	172
1980	6	21	288	176
1980	6	22	318	174
1980	6	23	350	178
1980	6	24	330	186
1980	6	25	356	196
1980	6	26	330	172
1980	6	27	254	176
1980	6	28	280	157
